Country Name,Year,Energy_Consumption_kWh,GDP,Population
Afghanistan,2000,262.68048,3521418059.92345,20130327.0
Afghanistan,2001,179.8919,2813571753.87253,20284307.0
Afghanistan,2002,155.69543,3825701438.99963,21378117.0
Afghanistan,2003,174.55792,4520946818.54581,22733049.0
Afghanistan,2004,157.75752,5224896718.67782,23560654.0
Afghanistan,2005,205.46812,6203256538.70967,24404567.0
Afghanistan,2006,256.86743,6971758282.29351,25424094.0
Afghanistan,2007,299.4335,9747886187.39393,25909852.0
Afghanistan,2008,567.9215,10109297047.5432,26482622.0
Afghanistan,2009,919.612,12416152732.0567,27466101.0
Afghanistan,2010,1139.9874,15856668555.8336,28284089.0
Afghanistan,2011,1410.3762,17805098206.3141,29347708.0
Afghanistan,2012,1276.8679,19907329777.5872,30560034.0
Afghanistan,2013,1007.7965,20146416757.5987,31622704.0
Afghanistan,2014,812.08185,20497128555.6972,32792523.0
Afghanistan,2015,914.92474,19134221644.7325,33831764.0
Afghanistan,2016,809.07355,18116572395.0772,34700612.0
Afghanistan,2017,1023.2138,18753456497.8159,35688935.0
Afghanistan,2018,1265.342,18053222687.4126,36743039.0
Afghanistan,2019,1244.489,18799444490.1128,37856121.0
Afghanistan,2020,1200.7416,19955929052.1496,39068979.0
Afghanistan,2021,1189.2205,14259995441.0759,40000412.0
Afghanistan,2022,1111.5725,14497243872.1337,40578842.0
Afghanistan,2023,990.46967,17152234636.8715,41454761.0
Albania,1980,15280.113,1578102105.26316,2671997.0
Albania,1981,14787.413,1808177156.17716,2726056.0
Albania,1982,14521.8,1861163170.16317,2784278.0
Albania,1983,14811.815,1881412587.41259,2843960.0
Albania,1984,14592.307,1857337995.338,2904429.0
Albania,1985,14210.347,1897050116.55012,2964762.0
Albania,1986,13516.784,2097326250.0,3022635.0
Albania,1987,12914.778,2080796250.0,3083605.0
Albania,1988,13037.287,2051236250.0,3142336.0
Albania,1989,11985.987,2253090000.0,3227943.0
Albania,1990,8505.582,2028553750.0,3286542.0
Albania,1991,6415.6206,1099559027.77778,3266790.0
Albania,1992,5544.9727,652174990.837304,3247039.0
Albania,1993,4578.2295,1185315468.46295,3227287.0
Albania,1994,3980.5713,1880950864.41311,3207536.0
Albania,1995,4391.9185,2905092798.61916,3187784.0
Albania,1996,4159.798,3234486232.04392,3168033.0
Albania,1997,4001.062,2293666029.99318,3148281.0
Albania,1998,4636.6006,2600356999.20614,3128530.0
Albania,1999,3659.2952,3283941510.49964,3108778.0
Albania,2000,6216.7456,3584570164.85195,3089027.0
Albania,2001,6383.7065,4059064033.13379,3060173.0
Albania,2002,7213.592,4515003116.68036,3051010.0
Albania,2003,7441.479,5801712040.48463,3039616.0
Albania,2004,8072.544,7406645793.44038,3026939.0
Albania,2005,8044.378,8256658249.8128,3011487.0
Albania,2006,7711.4033,9150528132.17633,2992547.0
Albania,2007,7655.4966,11116937869.8568,2970017.0
Albania,2008,7983.493,13258506375.4518,2947314.0
Albania,2009,8136.838,12335540656.1006,2927519.0
Albania,2010,7582.6333,12086545641.299,2913021.0
Albania,2011,8232.201,12973755874.5365,2905195.0
Albania,2012,7727.7363,12246499747.9714,2900401.0
Albania,2013,9065.398,12796985886.1478,2895092.0
Albania,2014,8866.902,13296322588.1684,2889104.0
Albania,2015,8292.746,11470171826.9575,2880703.0
Albania,2016,9234.724,11988668784.6628,2876101.0
Albania,2017,10106.212,13258268435.6048,2873457.0
Albania,2018,9672.0625,15379508329.7568,2866376.0
Albania,2019,8630.006,15585111614.0376,2854191.0
Albania,2020,7352.821,15241455556.3737,2837849.0
Albania,2021,8944.888,18032009220.4405,2811666.0
Albania,2022,9147.205,19017244116.7203,2777689.0
Albania,2023,8032.0703,23547180412.3404,2745972.0
Algeria,1965,2008.1426,3136284306.85469,12365976.0
Algeria,1966,2369.5286,3039859187.45164,12590069.0
Algeria,1967,2193.7832,3370870376.29682,12876118.0
Algeria,1968,2303.6418,3852147026.77302,13172614.0
Algeria,1969,2488.8167,4257253264.08834,13475960.0
Algeria,1970,2666.834,4863526896.57407,13783719.0
Algeria,1971,2818.1448,5077183093.88968,14098936.0
Algeria,1972,3094.7263,6766743956.88889,14427072.0
Algeria,1973,3605.0461,8707858912.12481,14771147.0
Algeria,1974,3892.616,13209871625.9044,15133502.0
Algeria,1975,4488.262,15557902754.033,15678596.0
Algeria,1976,5003.428,17728240932.3158,16409170.0
Algeria,1977,5301.638,20972113684.9558,17015994.0
Algeria,1978,6475.2173,26364491313.4471,17506974.0
Algeria,1979,8235.463,33243706859.6596,18036655.0
Algeria,1980,9520.142,42345829079.2062,18607174.0
Algeria,1981,11195.538,44348590460.9288,19220704.0
Algeria,1982,12485.292,45207167470.3497,19872348.0
Algeria,1983,13180.519,48801369800.3675,20558115.0
Algeria,1984,12231.881,53698548293.0745,21271969.0
Algeria,1985,11917.944,57937868670.1937,22008544.0
Algeria,1986,12199.799,63692007897.3834,22745499.0
Algeria,1987,12163.992,66745818375.493,23443624.0
Algeria,1988,12668.091,59089396860.4342,24109536.0
Algeria,1989,12000.583,55634721572.7343,24754485.0
Algeria,1990,12412.359,62048507531.3357,25375810.0
Algeria,1991,12009.2295,45715676428.2766,25987928.0
Algeria,1992,12025.6875,48003133346.9957,26628568.0
Algeria,1993,10924.754,49945584452.6506,27277048.0
Algeria,1994,10826.482,42543176828.9237,27887279.0
Algeria,1995,10999.042,41764291671.7711,28470191.0
Algeria,1996,10674.896,46941554225.3581,29033044.0
Algeria,1997,10069.873,48177612042.1507,29579301.0
Algeria,1998,10259.786,48187781984.4881,30054133.0
Algeria,1999,10219.548,48640671734.9711,30474354.0
Algeria,2000,9705.756,54790398570.3282,30903893.0
Algeria,2001,9920.2295,59413400923.6364,31331221.0
Algeria,2002,10139.907,61516103406.1688,31750835.0
Algeria,2003,10471.285,73482264190.9245,32175818.0
Algeria,2004,10720.079,91913680985.1708,32628286.0
Algeria,2005,11062.512,107046618669.707,33109249.0
Algeria,2006,11278.422,123084258693.01,33623506.0
Algeria,2007,11688.989,142482739809.849,34189416.0
Algeria,2008,12165.246,180383848331.135,34816961.0
Algeria,2009,12647.33,150317292079.359,35490445.0
Algeria,2010,12130.873,177785053939.531,36188236.0
Algeria,2011,12586.607,218331946925.304,36903376.0
Algeria,2012,13485.3545,227143746075.934,37646166.0
Algeria,2013,13978.61,229701430292.157,38414171.0
Algeria,2014,14937.195,238942664192.59,39205031.0
Algeria,2015,15430.422,187493855609.345,40019529.0
Algeria,2016,15103.672,180763839522.151,40850721.0
Algeria,2017,14962.943,189880896903.073,41689299.0
Algeria,2018,15753.894,194554483655.528,42505035.0
Algeria,2019,16037.789,193459662090.677,43294546.0
Algeria,2020,14733.6045,164873415325.201,44042091.0
Algeria,2021,15808.98,186231205262.082,44761099.0
Algeria,2022,16145.337,225638456572.143,45477389.0
Algeria,2023,16994.377,247626161016.414,46164219.0
Algeria,2024,16237.188,263619794506.723,46814308.0
American Samoa,2002,40906.582,512000000.0,57062.0
American Samoa,2003,40973.34,524000000.0,56971.0
American Samoa,2004,41079.3,509000000.0,56818.0
American Samoa,2005,43793.945,500000000.0,56617.0
American Samoa,2006,44731.418,493000000.0,56374.0
American Samoa,2007,44936.215,518000000.0,56113.0
American Samoa,2008,45290.08,560000000.0,55828.0
American Samoa,2009,45415.17,675000000.0,55528.0
American Samoa,2010,45658.5,573000000.0,55228.0
American Samoa,2011,26210.846,570000000.0,54895.0
American Samoa,2012,26497.357,640000000.0,54489.0
American Samoa,2013,26680.139,638000000.0,54006.0
American Samoa,2014,26947.992,643000000.0,53466.0
American Samoa,2015,27250.088,673000000.0,52878.0
American Samoa,2016,27676.328,671000000.0,52245.0
American Samoa,2017,27989.945,612000000.0,51586.0
American Samoa,2018,28362.582,639000000.0,50908.0
American Samoa,2019,28756.145,647000000.0,50209.0
American Samoa,2020,27645.541,721000000.0,49761.0
American Samoa,2021,32251.004,750000000.0,49225.0
American Samoa,2022,32839.42,871000000.0,48342.0
Angola,1980,1969.7747,5930503400.96263,8133872.0
Angola,1981,1880.6632,5550483035.96497,8435607.0
Angola,1982,1935.0015,5550483035.96497,8751648.0
Angola,1983,2001.53,5784341596.36339,9082983.0
Angola,1984,1731.142,6131475065.17815,9425917.0
Angola,1985,2084.2207,7554065410.121,9779120.0
Angola,1986,1971.5691,7072536108.69711,10139450.0
Angola,1987,1968.4692,8084412414.26566,10497858.0
Angola,1988,1967.9668,8769836768.83482,10861291.0
Angola,1989,1833.2638,10201780976.6696,11238562.0
Angola,1990,1880.2225,11229515599.3048,11626360.0
Angola,1991,1911.4481,10603784541.197,12023529.0
Angola,1992,1861.2843,8307810973.58848,12423712.0
Angola,1993,1760.3505,5768720421.61367,12827135.0
Angola,1994,1658.5916,4438321017.39068,13249764.0
Angola,1995,1729.5052,5538749259.94714,13699778.0
Angola,1996,1597.9404,7526421519.16979,14170973.0
Angola,1997,1759.7137,7648380195.59902,14660413.0
Angola,1998,1496.5481,6506221615.78722,15159370.0
Angola,1999,1652.0848,6152923310.44546,15667235.0
Angola,2000,1893.2184,9129594970.15301,16194869.0
Angola,2001,1982.5068,8936079117.73136,16747208.0
Angola,2002,2038.0302,15285592370.374,17327699.0
Angola,2003,2187.9653,17812704586.4397,17943712.0
Angola,2004,2298.0054,23552057679.4994,18600423.0
Angola,2005,1815.0062,36970900883.8109,19291161.0
Angola,2006,2215.2373,52381025141.4268,20015279.0
Angola,2007,2511.339,65266415494.2584,20778561.0
Angola,2008,2818.649,88538665084.8634,21578655.0
Angola,2009,3137.7664,70307196181.6539,22414773.0
Angola,2010,3278.8967,83799474069.7315,23294825.0
Angola,2011,3298.733,111789747670.59,24218352.0
Angola,2012,3419.7034,128052915766.343,25177394.0
Angola,2013,3570.166,132339109040.232,26165620.0
Angola,2014,3800.5977,135966802586.713,27160769.0
Angola,2015,3852.95,90496420506.5957,28157798.0
Angola,2016,3330.9895,52761617225.9253,29183070.0
Angola,2017,2774.0947,73690154990.7312,30234839.0
Angola,2018,2910.07,79450688259.3664,31297155.0
Angola,2019,2937.5613,70897962732.0277,32375632.0
Angola,2020,2281.5913,48501561203.5686,33451132.0
Angola,2021,2491.884,66505129987.7235,34532429.0
Angola,2022,2713.8245,104399746853.401,35635029.0
Angola,2023,2680.3416,84875162197.0107,36749906.0
Antigua and Barbuda,1980,26363.068,132451851.851852,64513.0
Antigua and Barbuda,1981,23417.893,149388888.888889,64665.0
Antigua and Barbuda,1982,31791.322,166444444.444444,64785.0
Antigua and Barbuda,1983,18657.592,184866666.666667,64934.0
Antigua and Barbuda,1984,20596.385,212214814.814815,64882.0
Antigua and Barbuda,1985,20633.264,246370370.37037,64591.0
Antigua and Barbuda,1986,21080.012,297562962.962963,64276.0
Antigua and Barbuda,1987,26372.535,346866666.666667,63946.0
Antigua and Barbuda,1988,26577.275,411396296.296296,63623.0
Antigua and Barbuda,1989,26629.824,455174074.074074,63325.0
Antigua and Barbuda,1990,27726.844,478718518.518519,63066.0
Antigua and Barbuda,1991,27490.848,504337037.037037,63387.0
Antigua and Barbuda,1992,27129.709,525133333.333333,64404.0
Antigua and Barbuda,1993,26571.008,565662962.962963,65587.0
Antigua and Barbuda,1994,27909.777,625081481.481481,66843.0
Antigua and Barbuda,1995,29167.164,616051851.851852,68189.0
Antigua and Barbuda,1996,28649.453,679140740.740741,69612.0
Antigua and Barbuda,1997,28846.434,734422222.222222,71053.0
Antigua and Barbuda,1998,28305.19,789788888.888889,72412.0
Antigua and Barbuda,1999,27824.682,835544444.444444,73666.0
Antigua and Barbuda,2000,28510.771,901003703.703704,74912.0
Antigua and Barbuda,2001,28078.7,877774074.074074,76069.0
Antigua and Barbuda,2002,29724.633,898092592.592592,77032.0
Antigua and Barbuda,2003,30902.998,948100000.0,77884.0
Antigua and Barbuda,2004,31710.818,1026329629.62963,78719.0
Antigua and Barbuda,2005,31834.326,1143896296.2963,79611.0
Antigua and Barbuda,2006,32406.76,1303674074.07407,80604.0
Antigua and Barbuda,2007,33506.125,1487381481.48148,81704.0
Antigua and Barbuda,2008,33775.395,1557640740.74074,82912.0
Antigua and Barbuda,2009,34854.703,1386518518.51852,84173.0
Antigua and Barbuda,2010,33244.883,1298348148.14815,85320.0
Antigua and Barbuda,2011,32756.098,1287359259.25926,86332.0
Antigua and Barbuda,2012,33306.035,1364729629.62963,87260.0
Antigua and Barbuda,2013,33005.023,1325496296.2963,88064.0
Antigua and Barbuda,2014,33476.52,1378707407.40741,88765.0
Antigua and Barbuda,2015,33930.758,1437485185.18519,89409.0
Antigua and Barbuda,2016,34220.047,1489603703.7037,89969.0
Antigua and Barbuda,2017,32348.727,1534855555.55556,90468.0
Antigua and Barbuda,2018,32080.172,1661529629.62963,90926.0
Antigua and Barbuda,2019,33123.305,1726448148.14815,91364.0
Antigua and Barbuda,2020,31833.912,1411637037.03704,91846.0
Antigua and Barbuda,2021,32921.89,1602125925.92593,92349.0
Antigua and Barbuda,2022,32896.395,1866566666.66667,92840.0
Antigua and Barbuda,2023,32266.113,2005785185.18518,93316.0
Argentina,1965,14857.01,28344705966.6389,22112629.0
Argentina,1966,15105.385,28630474727.9023,22453893.0
Argentina,1967,15309.062,24256667553.2569,22799059.0
Argentina,1968,15586.842,26436857247.4982,23150583.0
Argentina,1969,15862.656,31256284543.6155,23508711.0
Argentina,1970,14803.654,31584210365.5447,23878327.0
Argentina,1971,15448.672,33293199095.4881,24257208.0
Argentina,1972,15396.966,34733000536.2862,24644328.0
Argentina,1973,15829.181,52544000116.9037,25046005.0
Argentina,1974,16192.301,72436777342.4554,25461351.0
Argentina,1975,15558.845,52438647921.9226,25874107.0
Argentina,1976,16083.609,51169499892.1722,26282283.0
Argentina,1977,16532.896,56781000101.0848,26701805.0
Argentina,1978,16382.302,89049453088.3282,27132158.0
Argentina,1979,17257.4,69252328951.6441,27568895.0
Argentina,1980,16895.92,76961923741.0701,28011596.0
Argentina,1981,16121.061,78676842366.5529,28463959.0
Argentina,1982,16261.6045,84307486836.724,28924262.0
Argentina,1983,16701.121,103979106777.911,29391332.0
Argentina,1984,16488.375,116915052107.031,29863093.0
Argentina,1985,16023.38,88150891728.1064,30336441.0
Argentina,1986,16542.523,105872372613.857,30811980.0
Argentina,1987,17022.387,108810885301.253,31291762.0
Argentina,1988,17035.045,126890235049.092,31780532.0
Argentina,1989,16179.043,76629728760.123,32270948.0
Argentina,1990,15680.393,141352654305.163,32755901.0
Argentina,1991,15722.361,189719984268.485,33230294.0
Argentina,1992,16630.447,228778917308.17,33693527.0
Argentina,1993,16948.3,236741715015.015,34152717.0
Argentina,1994,17657.168,257440000000.0,34613491.0
Argentina,1995,17982.643,258031750000.0,35070020.0
Argentina,1996,18559.11,272149750000.0,35513793.0
Argentina,1997,18609.81,292859000000.0,35947791.0
Argentina,1998,19087.227,298948250000.0,36372860.0
Argentina,1999,19175.273,283523000000.0,36794682.0
Argentina,2000,18907.803,284203750000.0,37213984.0
Argentina,2001,18268.281,268696750000.0,37624825.0
Argentina,2002,17306.4,97724004251.8602,38029349.0
Argentina,2003,18341.469,127586973492.177,38424282.0
Argentina,2004,19351.78,164657930452.787,38815916.0
Argentina,2005,20306.785,198737095012.282,39216789.0
Argentina,2006,21100.816,232557260817.308,39622115.0
Argentina,2007,21717.797,287530508430.568,40016763.0
Argentina,2008,21746.203,361558037110.419,40424148.0
Argentina,2009,20858.098,332976484577.619,40854831.0
Argentina,2010,21368.264,423627422092.49,41288694.0
Argentina,2011,21743.625,530158122010.442,41730660.0
Argentina,2012,22393.107,545982375701.128,42161721.0
Argentina,2013,23705.746,552025140252.246,42582455.0
Argentina,2014,23080.285,526319673731.638,43024071.0
Argentina,2015,23230.486,594749285413.212,43477012.0
Argentina,2016,22909.215,557532320662.955,43900313.0
Argentina,2017,22511.016,643628393281.364,44288894.0
Argentina,2018,22081.684,524819892360.176,44654882.0
Argentina,2019,20582.312,447754683615.225,44973465.0
Argentina,2020,19117.824,385740508436.965,45191965.0
Argentina,2021,20925.615,486564085480.036,45312281.0
Argentina,2022,22049.938,632790070063.124,45407904.0
Argentina,2023,22053.053,646075277525.125,45538401.0
Argentina,2024,21513.947,633266692533.689,45696159.0
Armenia,1992,14456.733,1272835453.42634,3571861.0
Armenia,1993,10241.846,1201312829.27524,3453332.0
Armenia,1994,9587.113,1315158636.67553,3364610.0
Armenia,1995,10491.935,1468317435.20148,3307581.0
Armenia,1996,14085.446,1596968946.23708,3278735.0
Armenia,1997,11964.407,1639492444.76152,3246289.0
